m,n,k,cutlass_time_ms,cutlass_gflops,cublas_time_ms,cublas_gflops
3584,2304,3840,0.86224,73550.1,1.16394,54485.7
3584,2304,4096,0.89328,75727.4,1.17862,57393.8
3584,2304,4352,0.96432,74532.9,1.40934,50997.9
3584,2304,4608,1.00998,75349.2,1.43882,52891.7
3584,2304,4864,1.06221,75624.8,1.45786,55101
3584,2304,5120,1.12701,75028,1.58224,53441.4
3584,2304,5376,1.16845,75985.4,1.74086,51000.6
3584,2304,5632,1.21795,76368.3,1.63594,56856.1
3584,2304,5888,1.27962,75992.1,1.66138,58530.2
3584,2304,6144,1.33267,76139.2,1.71786,59067
3584,2560,256,0.11936,39356.7,0.407808,11519.2
3584,2560,512,0.183104,51311,0.540704,17375.9
3584,2560,768,0.236832,59505.7,0.591296,23833.9
3584,2560,1024,0.294048,63902.8,0.641376,29297.1
3584,2560,1280,0.354304,66293.6,0.72512,32392
3584,2560,1536,0.407776,69120.6,0.747648,37699.2
3584,2560,1792,0.464384,70810.7,0.945568,34776.3
3584,2560,2048,0.522784,71886.2,0.868576,43267.3
3584,2560,2304,0.585344,72228.6,0.949664,44519.5
3584,2560,2560,0.647616,72537.1,1.17594,39947.9
3584,2560,2816,0.700704,73745.6,1.05578,48943.9
3584,2560,3072,0.757408,74426.8,1.13338,49737.6
3584,2560,3328,0.8144,74986.6,1.08595,56235.5
3584,2560,3584,0.86672,75880,1.18496,55501.2
3584,2560,3840,0.935936,75287.5,1.19453,58989.2
3584,2560,4096,0.983072,76456.2,1.32576,56693.5
3584,2560,4352,1.04739,76246.1,1.51171,52827.2
3584,2560,4608,1.10326,76642.7,1.69942,49756.4
3584,2560,4864,1.15546,77246.4,1.55187,57514.3
3584,2560,5120,1.22269,76840.9,1.65469,56779.5
3584,2560,5376,1.27408,77428.4,1.76214,55983
3584,2560,5632,1.32938,77741.5,1.89414,54561.7
3584,2560,5888,1.38502,78009.7,1.80717,59787.1
3584,2560,6144,1.45517,77477.6,1.83258,61521.5
3584,2816,256,0.125344,41225.6,0.468224,11036.1
3584,2816,512,0.18432,56069.7,0.502336,20573.4
3584,2816,768,0.242848,63834.8,0.55472,27945.9
3584,2816,1024,0.297472,69484,0.637024,32447
3584,2816,1280,0.358464,72076.7,0.880928,29329.2
3584,2816,1536,0.41216,75223.9,0.897728,34536.4
3584,2816,1792,0.468288,77242.4,1.23187,29363.2
3584,2816,2048,0.520416,79434.6,0.964992,42838.8
3584,2816,2304,0.587168,79204.7,1.07648,43202.3
3584,2816,2560,0.651104,79363.4,1.09971,46988.5
3584,2816,2816,0.700192,81179.5,1.1633,48862.2
3584,2816,3072,0.765952,80956.2,1.27622,48587.5
3584,2816,3328,0.815648,82359,1.26086,53277.7
3584,2816,3584,0.871744,82986.9,1.35046,53569.3
3584,2816,3840,0.93696,82725.8,1.33117,58227.6
3584,2816,4096,0.979232,84431.6,1.48282,55757.5
3584,2816,4352,1.0472,83886.1,1.60861,54609.6
3584,2816,4608,1.1039,84258.1,1.58131,58820.1
3584,2816,4864,1.15789,84792.5,1.70563,57562.4
3584,2816,5120,1.23213,83877.4,1.86336,55463.1
3584,2816,5376,1.27946,84813.4,1.89942,57130.5
3584,2816,5632,1.32976,85490.9,1.84051,61766.7
3584,2816,5888,1.38768,85646.4,1.91734,61986.7
3584,2816,6144,1.45334,85332.3,1.91869,64636.4
3584,3072,256,0.142432,39577.8,0.448,12582.9
3584,3072,512,0.214272,52616.7,0.536608,21010.3
3584,3072,768,0.293504,57619.1,0.633056,26714
3584,3072,1024,0.348192,64759,0.729344,30916.2
3584,3072,1280,0.425216,66285.7,0.874624,32226.1
3584,3072,1536,0.489728,69064.6,0.839552,40286.8
3584,3072,1792,0.556608,70893.7,1.0129,38957.6
3584,3072,2048,0.609408,74001.6,1.01814,44293.5
3584,3072,2304,0.692768,73234.2,1.20918,41957.5
3584,3072,2560,0.764288,73756.8,1.31946,42723.2
3584,3072,2816,0.820416,75581.9,1.39238,44534.1
3584,3072,3072,0.9048,74763.2,1.46531,46164.7
3584,3072,3328,0.956288,76632.6,1.5039,48728.4
3584,3072,3584,1.02198,77222.4,1.56243,50511
3584,3072,3840,1.16912,72325.5,1.54611,54690.2
3584,3072,4096,1.13754,79289.2,1.6399,54999.8
3584,3072,4352,1.23779,77421.3,1.73456,55248.3
3584,3072,4608,1.29613,78285.9,1.68621,60175.6
3584,3072,4864,1.36678,78363.3,1.77722,60266
3584,3072,5120,1.45414,77532.1,1.96547,57361.7
3584,3072,5376,1.49952,78945.3,2.05968,57475
3584,3072,5632,1.56285,79353.3,1.95776,63346.5
3584,3072,5888,1.63072,79507.4,1.98333,65372.1
3584,3072,6144,1.70496,79351.7,2.09536,64567.2
3584,3328,256,0.15248,40050.5,0.480864,12699.9
3584,3328,512,0.227424,53705,0.556448,21949.6
3584,3328,768,0.297792,61521.9,0.61344,29865.5
3584,3328,1024,0.3672,66524,0.686176,35599.7
3584,3328,1280,0.44752,68230.5,0.842976,36222.3
3584,3328,1536,0.517568,70795.4,0.897344,40833.2
3584,3328,1792,0.58848,72642,0.96608,44249.3
3584,3328,2048,0.656096,74463.6,1.03126,47374.2
3584,3328,2304,0.734752,74803.7,1.2119,45351.9
3584,3328,2560,0.817632,74690.2,1.23485,49454.7
3584,3328,2816,0.87216,77022.5,1.32822,50575.8
3584,3328,3072,0.961792,76194.1,1.38726,52825.5
3584,3328,3328,1.01878,77926,1.56304,50791.9
3584,3328,3584,1.08944,78477.7,1.64208,52066.1
3584,3328,3840,1.17818,77750.3,1.70918,53594.9
3584,3328,4096,1.22838,79543.9,1.75578,55650.9
3584,3328,4352,1.31635,78867.5,1.77056,58635.4
3584,3328,4608,1.38202,79539.1,1.86486,58945
3584,3328,4864,1.45408,79797,1.89341,61281.7
3584,3328,5120,1.55126,78734.6,2.04678,59673.2
3584,3328,5376,1.60237,80034.7,2.15258,59577.5
3584,3328,5632,1.67184,80361.7,2.09066,64263.1
3584,3328,5888,1.74205,80628.6,2.21971,63278
3584,3328,6144,1.82211,80437.3,2.23584,65552.9
3584,3584,256,0.15696,41900.3,0.488704,13457.4
3584,3584,512,0.229504,57312,0.594752,22115.7
3584,3584,768,0.300224,65717.6,0.602752,32733.2
3584,3584,1024,0.370368,71028.5,0.686016,38347
3584,3584,1280,0.451648,72807.5,0.868384,37867.3
3584,3584,1536,0.525344,75112.7,0.917984,42985.5
3584,3584,1792,0.591584,77819.3,0.890592,51692.2
3584,3584,2048,0.660448,79663.1,0.997888,52724.7
3584,3584,2304,0.738208,80180.7,1.05005,56368.9
3584,3584,2560,0.816736,80523.8,1.1087,59318.5
3584,3584,2816,0.875232,82656.2,1.21357,59612.1
3584,3584,3072,0.955808,82568.9,1.33738,59011.1
3584,3584,3328,1.01824,83965.2,1.53354,55751.3
3584,3584,3584,1.08992,84477.2,1.6753,54959.5
3584,3584,3840,1.17789,83751.6,1.64074,60125.5
3584,3584,4096,1.23181,85424.6,1.72746,60914.3
3584,3584,4352,1.32131,84615.4,1.92774,57997
3584,3584,4608,1.3872,85337.4,1.98019,59782.1
3584,3584,4864,1.44954,86204.6,1.97446,63286.4
3584,3584,5120,1.54835,84950.6,2.15402,61064.3
3584,3584,5376,1.60134,86246.3,2.37472,58158.5
3584,3584,5632,1.66704,86792.6,2.22355,65070.1
3584,3584,5888,1.74163,86851.5,2.28442,66215.3
3584,3584,6144,1.82467,86503.2,2.4329,64877.4
3584,3840,256,0.171712,41036.3,0.512704,13743.7
3584,3840,512,0.269888,52217.4,0.584896,24094.6
3584,3840,768,0.346432,61020,0.653824,32331.8
3584,3840,1024,0.429952,65555.5,0.770272,36591.9
3584,3840,1280,0.520224,67725,0.939264,37510.4
3584,3840,1536,0.602048,70224.6,0.976992,43274.2
3584,3840,1792,0.684608,72048.6,1.03085,47849
3584,3840,2048,0.74816,75346.8,1.11949,50354.7
3584,3840,2304,0.847808,74802.2,1.20509,52625.1
3584,3840,2560,0.935808,75297.8,1.2736,55326.9
3584,3840,2816,0.994752,77919.7,1.50419,51529.8
3584,3840,3072,1.0951,77213.8,1.60717,52612.5
3584,3840,3328,1.17059,78254.1,1.55386,58952.4
3584,3840,3584,1.25645,78515,1.66378,59292.9
3584,3840,3840,1.34979,78305.7,1.87642,56328.9
3584,3840,4096,1.39619,80750.3,1.93658,58217.6
3584,3840,4352,1.50768,79452.7,2.11366,56673.8
3584,3840,4608,1.66067,76376.2,2.11424,59991.2
3584,3840,4864,1.66064,80620.8,2.0961,63872.2
3584,3840,5120,1.86573,75535.5,2.30451,61153.3
3584,3840,5376,1.83315,80721.6,2.36858,62474.3
3584,3840,5632,1.90893,81208.7,2.37069,65390.9
3584,3840,5888,1.99162,81375.1,2.45226,66089.3
3584,3840,6144,2.18141,77525.3,2.4663,68569.9
3584,4096,256,0.178336,42146.2,0.497152,15118.5
3584,4096,512,0.270464,55580,0.59312,25344.6
3584,4096,768,0.360608,62529.3,0.704096,32024.9
3584,4096,1024,0.44464,67616,0.764224,39340.3
3584,4096,1280,0.541856,69356,0.899328,41787.8
3584,4096,1536,0.6288,71719.4,0.984128,45824.5
3584,4096,1792,0.711488,73948.3,1.08822,48347.9
3584,4096,2048,0.792096,75911.9,1.12909,53255
3584,4096,2304,0.88432,76494.6,1.30301,51915.1
3584,4096,2560,0.9824,76508.5,1.3273,56627.9
3584,4096,2816,1.04803,78888.9,1.36992,60352.5
3584,4096,3072,1.1488,78511.8,1.55251,58095.7
3584,4096,3328,1.22778,79583.3,1.52666,64003
3584,4096,3584,1.31354,80109.5,1.62234,64861.2
3584,4096,3840,1.4167,79581.1,1.67866,67162.6
3584,4096,4096,1.48048,81229.8,1.75443,68545.9
3584,4096,4352,1.58973,80375.6,2.05754,62101.1
3584,4096,4608,1.67661,80693.6,2.15971,62643.3
3584,4096,4864,1.74986,81611.1,2.2783,62681.6
3584,4096,5120,1.86944,80411.2,2.43475,61740.9
3584,4096,5376,1.93821,81436.1,2.52941,62402
3584,4096,5632,2.00982,82274,2.42998,68048.3
3584,4096,5888,2.09322,82587,2.54797,67847.2
3584,4096,6144,2.20442,81830.6,2.6743,67452.6
3584,4352,256,0.184928,43184.1,0.504096,15842.1
3584,4352,512,0.275968,57876,0.612832,26062.5
3584,4352,768,0.366944,65290.2,0.750048,31941.8
3584,4352,1024,0.4504,70923.2,0.78336,40778
3584,4352,1280,0.549696,72639.7,0.951392,41969.8
3584,4352,1536,0.632288,75781.5,1.02224,46873.3
3584,4352,1792,0.715296,78151.8,1.1272,49593.4
3584,4352,2048,0.794208,80441.9,1.15555,55287.5
3584,4352,2304,0.888896,80857.1,1.25302,57360.1
3584,4352,2560,0.98496,81079,1.31712,60631.9
3584,4352,2816,1.05469,83290.5,1.44096,60963.2
3584,4352,3072,1.15379,83057.8,1.52566,62813
3584,4352,3328,1.2329,84206.1,1.53754,67521.9
3584,4352,3584,1.31866,84785.9,1.56083,71630.6
3584,4352,3840,1.42237,84218.2,1.69139,70822.9
3584,4352,4096,1.47789,86458,1.7687,72242.3
3584,4352,4352,1.59235,85258.3,2.24384,60504
3584,4352,4608,1.66595,86285.3,2.29728,62572.8
3584,4352,4864,1.74797,86805.4,2.34486,64708.7
3584,4352,5120,1.8689,85461.7,2.58784,61719.1
3584,4352,5376,1.93197,86805.3,2.67302,62739.8
3584,4352,5632,2.00669,87552.7,2.58048,68084.6
3584,4352,5888,2.10125,87413.3,2.68195,68486.3
3584,4352,6144,2.19238,87422.1,2.78416,68840.5
3584,4608,256,0.206848,40878.9,0.512352,16503.7
3584,4608,512,0.31632,53463.1,0.61504,27496.5
3584,4608,768,0.417024,60829,0.793888,31953.1
3584,4608,1024,0.507616,66630.8,0.824768,41008.9
3584,4608,1280,0.620448,68142,0.99008,42702.2
3584,4608,1536,0.741024,68465.1,1.06496,47639.6
3584,4608,1792,0.806304,73409.1,1.13219,52279.1
3584,4608,2048,0.883136,76597.2,1.22109,55397.9
3584,4608,2304,1.03635,73432,1.31802,57739.4
3584,4608,2560,1.10736,76359.2,1.41955,59566.1
3584,4608,2816,1.17949,78858.7,1.52198,61112.9
3584,4608,3072,1.3335,76091.7,1.62301,62518.9
3584,4608,3328,1.38317,79472.9,1.72474,63734
3584,4608,3584,1.48218,79869.1,1.80394,65623.2
3584,4608,3840,1.65856,76473.4,1.91149,66354.5
3584,4608,4096,1.65053,81968.6,1.98573,68131.9
3584,4608,4352,1.85581,77458,2.31053,62214
3584,4608,4608,1.87437,81202.3,2.3625,64424.6
3584,4608,4864,1.9687,81606.3,2.52288,63680.6
3584,4608,5120,2.1767,77692.9,2.68592,62963.3
3584,4608,5376,2.25008,78917.2,2.80387,63330.3
3584,4608,5632,2.34266,79408.1,2.76941,67171.7
3584,4608,5888,2.44621,79503.3,2.84032,68471.7
3584,4608,6144,2.55942,79290.2,2.89498,70099.8
3584,4864,256,0.216928,41144.9,0.53952,16543.4
3584,4864,512,0.32224,55396.5,0.707136,25244
3584,4864,768,0.426176,62829.5,0.772192,34675.9
3584,4864,1024,0.527712,67654.2,0.890496,40092.2
3584,4864,1280,0.644768,69214.7,0.958176,46575.4
3584,4864,1536,0.74272,72103.7,1.05491,50765.3
3584,4864,1792,0.836192,74717.7,1.20768,51734.2
3584,4864,2048,0.923168,77346.5,1.27168,56149.2
3584,4864,2304,1.04589,76804.9,1.40646,57114.4
3584,4864,2560,1.1575,77109.7,1.47226,60624.5
3584,4864,2816,1.23142,79729.1,1.55792,63020.1
3584,4864,3072,1.34432,79672.8,1.65472,64727.4
3584,4864,3328,1.44989,80027.7,1.70163,68188.2
3584,4864,3584,1.54883,80678,1.81827,68722.8
3584,4864,3840,1.67459,79949.1,1.8831,71096.5
3584,4864,4096,1.73542,82289.8,1.97235,72404.8
3584,4864,4352,1.86912,81178.9,2.46864,61464.3
3584,4864,4608,1.95939,81994.1,2.5095,64020.1
3584,4864,4864,2.06093,82285.3,2.56854,66023.4
3584,4864,5120,2.19142,81458.3,2.82144,63269
3584,4864,5376,2.26746,82663.1,2.96509,63214
3584,4864,5632,2.36342,83083.1,2.84774,68953
3584,4864,5888,2.46877,83153.2,2.93101,70039.4
3584,4864,6144,2.57837,83080.3,3.03606,70555.7
3584,5120,256,0.219264,42849,0.549344,17102.7
3584,5120,512,0.324736,57863.9,0.615456,30531
3584,5120,768,0.431424,65331.8,0.741024,38036.2
3584,5120,1024,0.529632,70956.8,0.930336,40395
3584,5120,1280,0.645216,72806.9,0.9256,50752.2
3584,5120,1536,0.743296,75839.8,1.00954,55839
3584,5120,1792,0.838208,78461.1,1.1103,59233
3584,5120,2048,0.928224,80973.9,1.27094,59138.7
3584,5120,2304,1.04205,81145.2,1.3848,61060.9
3584,5120,2560,1.15168,81578.6,1.51677,61942.5
3584,5120,2816,1.22832,84137.4,1.62474,63608.9
3584,5120,3072,1.34624,83746.5,1.72784,65250.8
3584,5120,3328,1.44634,84446.6,1.77539,68795
3584,5120,3584,1.5465,85052.5,2.00794,65506.8
3584,5120,3840,1.66938,84419.9,2.16813,65000.1
3584,5120,4096,1.73338,86723.2,2.23024,67402.5
3584,5120,4352,1.86259,85751,2.49123,64112.5
3584,5120,4608,1.95779,86380.1,2.59242,65234.3
3584,5120,4864,2.05491,86869.7,2.66016,67104.8
3584,5120,5120,2.17485,86399.1,2.92656,64206.7
3584,5120,5376,2.26326,87175,3.01683,65399.7
3584,5120,5632,2.35414,87800.6,2.97965,69369
3584,5120,5888,2.46269,87745.8,3.0703,70380.8
3584,5120,6144,2.56874,87780.8,3.14464,71704.8
3584,5376,256,0.242912,40611.4,0.587808,16782.7
3584,5376,512,0.361056,54645.3,0.710624,27764.3
3584,5376,768,0.4904,60348.7,0.808928,36585.5
3584,5376,1024,0.596384,66165.4,0.999584,39476.4
3584,5376,1280,0.727104,67837.6,1.0617,46458.7
3584,5376,1536,0.854496,69268.9,1.14733,51589.4
3584,5376,1792,0.958784,72023.5,1.25808,54889.2
3584,5376,2048,1.05376,74893.7,1.35309,58325.9
3584,5376,2304,1.19014,74600.2,1.48221,59900.5
3584,5376,2560,1.28029,77053,1.62816,60589.9
3584,5376,2816,1.36467,79517.3,1.75936,61678.7
3584,5376,3072,1.5345,77145.9,1.88579,62774.7
3584,5376,3328,1.66259,77135.6,2.08365,61548.3
3584,5376,3584,1.76995,78030.4,2.17971,63361.6
3584,5376,3840,1.92122,77021.6,2.32605,63616.5
3584,5376,4096,1.98266,79610.4,2.41504,65357.1
3584,5376,4352,2.14458,78199.6,2.63891,63550.8
3584,5376,4608,2.24352,79148,2.75418,64473
3584,5376,4864,2.34122,80058.8,2.91104,64387.7
3584,5376,5120,2.50064,78899.8,3.16739,62291
3584,5376,5376,2.59702,79770.2,3.32262,62349.8
3584,5376,5632,2.69901,80411,3.18733,68091.5
3584,5376,5888,2.81683,80549.7,3.28886,68988.9
3584,5376,6144,2.94464,80403.7,3.53574,66961.9
3584,5632,256,0.2544,40624.1,0.568736,18171.5
3584,5632,512,0.371072,55702.2,0.662048,31220.6
3584,5632,768,0.488576,63458.5,0.827264,37478.1
3584,5632,1024,0.603872,68456.7,0.964992,42838.8
3584,5632,1280,0.739904,69838.6,1.10778,46646.5
3584,5632,1536,0.85504,72521.3,1.12413,55161.5
3584,5632,1792,0.966528,74848.7,1.36102,53153.6
3584,5632,2048,1.06368,77728.4,1.37158,60279.3
3584,5632,2304,1.19805,77637,1.56454,59450.5
3584,5632,2560,1.33248,77560.4,1.63818,63087
3584,5632,2816,1.41536,80320.5,1.69248,67169.1
3584,5632,3072,1.55795,79602.7,1.82173,68076.7
3584,5632,3328,1.66874,80511.2,2.13546,62914.9
3584,5632,3584,1.77997,81286.1,2.31168,62589.4
3584,5632,3840,1.93184,80245.5,2.45504,63144.2
3584,5632,4096,1.99731,82789.4,2.44406,67656.3
3584,5632,4352,2.15491,81530.5,2.7784,63234.6
3584,5632,4608,2.25901,82348.4,2.91712,63770.4
3584,5632,4864,2.37216,82777.1,2.99008,65670.7
3584,5632,5120,2.52723,81787.2,3.34771,61742.3
3584,5632,5376,2.63376,82403.1,3.54566,61210
3584,5632,5632,2.72634,83395.7,3.29315,69041.7
3584,5632,5888,2.84352,83593.4,3.42883,69323.8
3584,5632,6144,2.97584,83349.4,3.56272,69619.4
3584,5888,256,0.24896,43398.6,0.603904,17891.1
3584,5888,512,0.389568,55469.3,0.715072,30219.4
3584,5888,768,0.523712,61892,0.8384,38661.2
3584,5888,1024,0.652192,66265.9,1.0063,42947.4
3584,5888,1280,0.800928,67450.1,1.11114,48619.3
3584,5888,1536,0.92256,70268.8,1.23798,52365.1
3584,5888,1792,1.04026,72704.9,1.34538,56216
3584,5888,2048,1.13859,75915,1.48925,58040.2
3584,5888,2304,1.29446,75120.5,1.85584,52397.2
3584,5888,2560,1.43462,75312.6,1.96986,54849.3
3584,5888,2816,1.51901,78241.7,2.09232,56802.9
3584,5888,3072,1.67091,77594.9,2.17462,59621.5
3584,5888,3328,1.79494,78252.5,2.35379,59673.4
3584,5888,3584,1.9193,78811.9,2.44707,61814
3584,5888,3840,2.06576,78454.4,2.57206,63010.8
3584,5888,4096,2.13398,81009.2,2.72096,63533.6
3584,5888,4352,2.30874,79557.4,2.88467,63673.4
3584,5888,4608,2.42176,80305.8,2.98326,65190.8
3584,5888,4864,2.54282,80731.8,3.09206,66391.3
3584,5888,5120,2.80157,77132,3.36854,64149.5
3584,5888,5376,2.81194,80690,3.57469,63472.7
3584,5888,5632,2.92739,81198.4,3.39885,69935.3
3584,5888,5888,3.05024,81470.3,3.60458,68941.3
3584,5888,6144,3.17946,81557.6,3.64979,71047.5
3584,6144,256,0.270464,41685,0.6032,18690.8
3584,6144,512,0.413536,54526.3,0.697952,32306.8
3584,6144,768,0.55264,61202.3,0.887296,38119
3584,6144,1024,0.68544,65793,1.02675,43922.2
3584,6144,1280,0.851392,66210.9,1.14026,49437.5
3584,6144,1536,0.969376,69782.8,1.2951,52231.9
3584,6144,1792,1.0896,72430.3,1.40525,56160.9
3584,6144,2048,1.19008,75788.4,1.56205,57741.1
3584,6144,2304,1.34899,75218.1,1.81216,55993.2
3584,6144,2560,1.5025,75037.1,1.95562,57650.8
3584,6144,2816,1.58989,78003.7,2.06438,60074.7
3584,6144,3072,1.75446,77112.7,2.19373,61671.9
3584,6144,3328,1.88602,77711.8,2.31974,63181.9
3584,6144,3584,2.00666,78658.3,2.47533,63765.3
3584,6144,3840,2.1648,78120.1,2.61955,64558.5
3584,6144,4096,2.23258,80798.4,2.70941,66578.6
3584,6144,4352,2.42758,78952.1,2.97002,64532.6
3584,6144,4608,2.5383,79949.9,3.05194,66494.6
3584,6144,4864,2.67107,80196.8,3.18621,67230.9
3584,6144,5120,2.83731,79471.6,3.47981,64798.3
3584,6144,5376,2.94944,80272.9,3.65443,64787.1
3584,6144,5632,3.0601,81054.4,3.81603,64998
3584,6144,5888,3.18387,81444.4,3.69523,70173.9
3584,6144,6144,3.34326,80933.8,3.80813,71054.1
3840,256,256,0.023904,21055.7,0.369632,1361.67
3840,256,512,0.034144,29482,0.3616,2783.83
3840,256,768,0.045024,33536.5,0.440608,3426.97
3840,256,1024,0.055264,36430,0.437152,4605.41
3840,256,1280,0.062112,40516.8,0.4448,5657.78
3840,256,1536,0.074048,40783,0.508864,5934.59
3840,256,1792,0.082592,42658.1,0.55024,6403.05
3840,256,2048,0.096256,41831.5,0.548928,7335.26
3840,256,2304,0.101024,44839.3,0.472832,9580.25
3840,256,2560,0.109952,45776,0.430656,11687.2
3840,256,2816,0.12048,45953.5,0.53968,10258.8
3840,256,3072,0.130144,46408.6,0.618272,9768.84
3840,256,3328,0.139264,46983.5,0.551648,11861
3840,256,3584,0.148224,47539.1,0.52464,13431
3840,256,3840,0.156864,48129.3,0.505568,14933.2
3840,256,4096,0.162912,49432,0.53888,14944.1
3840,256,4352,0.175584,48731,0.7824,10936.1
3840,256,4608,0.187872,48222.7,0.629536,14391.1
3840,256,4864,0.199392,47960.9,0.516736,18506.6
3840,256,5120,0.2096,48026.4,0.635104,15849.9
3840,256,5376,0.213504,49505.6,0.668,15822.8
3840,256,5632,0.227264,48722.9,0.526656,21025
3840,256,5888,0.234944,49272.5,0.601056,19259.9
3840,256,6144,0.242176,49879.4,0.635936,18995
3840,512,256,0.03296,30541,0.345376,2914.6
3840,512,512,0.049504,40668.8,0.334912,6011.33
3840,512,768,0.061664,48973.5,0.381824,7909.14
3840,512,1024,0.07648,52648.2,0.477024,8440.94
3840,512,1280,0.090464,55637.2,0.590496,8523.62
3840,512,1536,0.105792,57091.3,0.420576,14360.8
3840,512,1792,0.120672,58393.3,0.431328,16336.6
3840,512,2048,0.133632,60263,0.655776,12280.2
3840,512,2304,0.14768,61346.8,0.607744,14907.1
3840,512,2560,0.16224,62045.9,0.612896,16424.2
3840,512,2816,0.181984,60845.8,0.495872,22330.3
3840,512,3072,0.190464,63421.9,0.512064,23590
3840,512,3328,0.206464,63382.6,0.611072,21415.2
3840,512,3584,0.22,64058.5,0.562656,25047
3840,512,3840,0.237664,63532.9,0.609248,24783.8
3840,512,4096,0.247616,65044.8,0.577888,27870.7
3840,512,4352,0.262848,65105.2,0.685344,24969.6
3840,512,4608,0.277536,65286.6,0.686656,26387.9
3840,512,4864,0.293216,65228.5,0.684192,27954.2
3840,512,5120,0.30688,65604.3,0.687616,29278.9
3840,512,5376,0.32032,65994.3,0.789536,26774.3
3840,512,5632,0.334496,66206.8,0.886496,24981.4
3840,512,5888,0.348288,66475.3,0.714208,32417.1
3840,512,6144,0.362144,66711.6,0.765728,31550.6
3840,768,256,0.05216,28948.4,0.395296,3819.79
3840,768,512,0.072896,41427.5,0.558048,5411.54
3840,768,768,0.09856,45960.3,0.598112,7573.58
3840,768,1024,0.122592,49267.5,0.53824,11221.4
3840,768,1280,0.146656,51479.3,0.659264,11451.8
3840,768,1536,0.170208,53227.2,0.780768,11603.6
3840,768,1792,0.19472,54281.3,0.540608,19551.4
3840,768,2048,0.216704,55742.4,0.575968,20972.7
3840,768,2304,0.242848,55959.1,0.623136,21808.3
3840,768,2560,0.268128,56314.5,0.683616,22087.7
3840,768,2816,0.288896,57492.8,0.612512,27116.9
3840,768,3072,0.313984,57708,0.7552,23992.8
3840,768,3328,0.335392,58526.6,0.840352,23358.5
3840,768,3584,0.360576,58626.5,0.898976,23514.9
3840,768,3840,0.38768,58422.5,0.701952,32266.1
3840,768,4096,0.403584,59861.6,0.81824,29525.8
3840,768,4352,0.440448,58279.6,0.72672,35321.9
3840,768,4608,0.453632,59914.4,0.74608,36429.2
3840,768,4864,0.477696,60057.1,0.795776,36051.7
3840,768,5120,0.503872,59933.9,0.929184,32500.5
3840,768,5376,0.536512,59102,0.911264,34796.7
3840,768,5632,0.5512,60266.5,0.925152,35906.4
3840,768,5888,0.571808,60735.1,0.917984,37831.6
3840,768,6144,0.594944,60911.3,0.868448,41728.2
3840,1024,256,0.054592,36878.4,0.516224,3899.98
3840,1024,512,0.08912,45181,0.4592,8768.58
3840,1024,768,0.118176,51108.5,0.614944,9821.7
3840,1024,1024,0.144608,55688.9,0.488768,16476.2
3840,1024,1280,0.175456,57372.4,0.58704,17147.6
3840,1024,1536,0.204384,59102.5,0.562016,21493.3
3840,1024,1792,0.232864,60519.7,0.639328,22043.2
3840,1024,2048,0.261376,61620.5,0.676064,23823.4
3840,1024,2304,0.291616,62134.4,0.621312,29163.1
3840,1024,2560,0.319488,63015.4,0.887296,22689.9
3840,1024,2816,0.345216,64150.9,0.691584,32022
3840,1024,3072,0.377088,64067.8,0.64304,37570.3
3840,1024,3328,0.405696,64512.5,0.766912,34127.1
3840,1024,3584,0.432992,65095.2,0.78608,35856
3840,1024,3840,0.463104,65209.9,0.725568,41621.2
3840,1024,4096,0.492768,65370,0.746816,43132.8
3840,1024,4352,0.524352,65272,0.84448,40528.5
3840,1024,4608,0.552,65650,0.8592,42177.4
3840,1024,4864,0.584768,65414.1,1.00182,38182.4
3840,1024,5120,0.607872,66239.8,1.01894,39516.7
3840,1024,5376,0.636832,66388.9,1.04067,40626.2
3840,1024,5632,0.66288,66817.3,0.982944,45060.4
3840,1024,5888,0.693504,66769.8,1.18646,39027.8
3840,1024,6144,0.727168,66447.3,1.03318,46766.5
3840,1280,256,0.063264,39779.1,0.482688,5213.68
3840,1280,512,0.091776,54841.8,0.474464,10608.1
3840,1280,768,0.119744,63049.1,0.5208,14496.4
3840,1280,1024,0.149728,67230.8,0.44176,22786.9
3840,1280,1280,0.180032,69892.6,0.58144,21640.9
3840,1280,1536,0.207232,72862.8,0.584288,25842.6
3840,1280,1792,0.234752,75041.2,0.570112,30899.3
3840,1280,2048,0.262112,76809.4,0.622016,32366.8
3840,1280,2304,0.290464,77976.1,0.685024,33063.4
3840,1280,2560,0.321728,78220.8,0.730912,34430.7
3840,1280,2816,0.3488,79364.7,0.762272,36315.7
3840,1280,3072,0.37696,80111.9,0.75408,40047.5
3840,1280,3328,0.4072,80342.8,0.820128,39890.8
3840,1280,3584,0.432992,81369.1,0.84096,41895.2
3840,1280,3840,0.468704,80538.5,0.90304,41801.8
3840,1280,4096,0.491168,81978.7,0.864064,46599.9
3840,1280,4352,0.520928,82126.3,0.948992,45081.4
3840,1280,4608,0.551264,82172,0.975296,46445.9
3840,1280,4864,0.579104,82567.3,1.03264,46303.7
3840,1280,5120,0.6096,82565,1.1112,45294.9
3840,1280,5376,0.63328,83451.6,1.13558,46538.4
3840,1280,5632,0.65984,83906.4,1.15366,47990.4
3840,1280,5888,0.687584,84180.8,1.16118,49846.9
3840,1280,6144,0.719936,83893.5,1.18442,50993.9
3840,1536,256,0.079584,37946.1,0.4616,6542.24
3840,1536,512,0.120928,49945.4,0.539296,11199.4
3840,1536,768,0.157984,57345.7,0.524416,17275.8
